id,carat,cut,color,clarity,depth,table,x,y,z,price
38440,0.64,Premium,G,VS1,61.7,58.0,5.53,5.49,3.37,2564
46023,1.14,Ideal,F,VS2,61.8,57.0,6.71,6.75,4.14,7560
118892,1.2,Premium,E,VS1,60.8,59.0,6.86,6.78,4.14,10580
79813,0.45,Very Good,D,VS1,61.7,58.9,4.98,4.96,3.06,1294
30153,1.0,Premium,E,VVS2,61.7,59.0,6.44,6.34,3.94,8705
157499,0.9,Good,G,SI2,62.7,62.0,6.09,6.12,3.82,3408
145280,0.23,Very Good,E,VVS2,61.2,61.0,3.94,3.97,2.41,485
11945,1.0,Very Good,G,VS1,61.5,61.0,6.34,6.37,3.91,6389
58304,0.5,Premium,F,SI1,60.4,61.0,5.17,5.09,3.1,1286
21122,0.71,Ideal,F,VS2,61.6,55.0,5.7,5.74,3.53,2550
181237,0.32,Ideal,F,SI1,61.6,55.0,4.42,4.45,2.73,641
43717,1.11,Ideal,D,SI2,62.0,56.0,6.61,6.64,4.11,5703
77558,0.57,Ideal,E,VS2,62.1,55.0,5.35,5.35,3.32,1754
72511,0.54,Ideal,G,VVS1,61.4,56.0,5.25,5.27,3.23,2167
148663,0.27,Very Good,F,VS1,62.4,57.0,4.1,4.14,2.56,490
166731,0.29,Very Good,F,VVS1,62.3,59.0,4.26,4.28,2.66,642
132455,1.26,Very Good,D,SI2,63.1,58.0,6.85,6.82,4.3,7511
33080,1.01,Premium,F,SI1,62.6,58.0,6.45,6.4,4.02,4513
178508,0.9,Ideal,F,SI1,61.0,56.0,6.17,6.19,3.77,4032
132478,1.34,Premium,H,VS2,62.5,59.0,6.98,7.03,4.38,8299
28821,0.3,Ideal,F,VS2,62.1,56.0,4.33,4.31,2.68,776
93203,0.7,Very Good,I,VVS1,58.9,60.0,5.77,5.84,3.42,2379
97691,0.41,Ideal,F,SI1,61.1,57.0,4.78,4.81,2.93,787
44187,0.32,Very Good,G,VVS2,62.2,54.0,4.38,4.4,2.73,687
186087,2.0,Ideal,H,SI1,61.8,56.0,8.0,8.08,4.96,12342
87959,1.82,Very Good,I,VS2,63.8,59.9,7.76,7.68,4.9,11939
3740,1.01,Very Good,D,SI2,63.2,58.0,6.34,6.37,4.02,4724
80893,0.9,Very Good,F,SI1,60.7,63.0,6.11,5.98,3.68,3710
109879,0.3,Premium,E,SI1,61.7,58.0,4.34,4.39,2.69,526
117148,1.13,Premium,H,SI1,61.4,59.0,6.73,6.66,4.11,5250
86942,0.7,Premium,H,VS1,62.4,61.0,5.68,5.64,3.53,2326
92497,1.09,Ideal,G,VS1,61.5,55.0,6.6,6.65,4.08,7328
30802,0.41,Ideal,H,VVS2,61.3,56.0,4.77,4.8,2.94,1094
125530,1.07,Ideal,H,VS2,62.0,56.0,6.59,6.61,4.09,5815
118612,1.0,Very Good,E,SI1,62.7,56.0,6.37,6.42,4.01,5376
99327,1.0,Ideal,E,SI1,59.9,60.0,6.47,6.42,3.87,5983
172542,0.32,Ideal,F,VS2,61.7,56.0,4.4,4.38,2.71,828
116625,1.69,Premium,I,VS1,60.6,62.0,7.72,7.67,4.66,12681
68259,1.01,Very Good,F,VVS1,63.1,58.0,6.34,6.36,4.0,9828
131673,1.53,Ideal,I,SI1,62.2,57.0,7.4,7.31,4.58,8736
8266,1.37,Ideal,G,VS2,61.5,57.0,7.15,7.2,4.39,10416
37778,1.51,Very Good,E,VS2,61.3,60.0,7.33,7.37,4.51,17607
109392,1.5,Very Good,F,SI1,63.5,57.0,7.26,7.2,4.59,10839
83633,1.16,Ideal,F,SI1,61.7,55.0,6.74,6.79,4.18,6861
68842,0.5,Premium,E,VS2,62.0,58.0,5.12,5.09,3.16,2033
96541,0.7,Very Good,E,SI1,63.3,58.0,5.61,5.55,3.53,2563
75932,0.63,Premium,D,VS2,60.1,60.0,5.55,5.52,3.32,2550
2797,0.9,Very Good,I,VS1,63.0,58.0,6.11,6.15,3.86,3398
130286,1.0,Premium,E,SI1,60.9,60.0,6.49,6.44,3.94,5546
180518,0.7,Ideal,D,SI1,61.7,56.0,5.67,5.69,3.51,2921
131982,0.76,Premium,F,VS1,60.4,62.0,5.84,5.81,3.52,2937
95085,0.3,Premium,H,VS1,61.8,60.0,4.32,4.3,2.67,630
62455,0.31,Ideal,D,VS2,62.0,55.0,4.36,4.38,2.71,734
120019,0.55,Ideal,I,VVS1,61.0,56.0,5.29,5.32,3.24,1621
74707,1.13,Ideal,H,VS2,61.7,56.0,6.68,6.74,4.14,5832
74569,0.55,Premium,E,SI2,60.0,58.0,5.29,5.35,3.2,1177
92823,1.08,Ideal,D,SI2,61.5,56.0,6.62,6.59,4.06,5522
191352,0.9,Very Good,H,SI2,61.1,62.0,6.2,6.17,3.78,3475
109645,1.14,Premium,E,VVS2,62.7,58.0,6.7,6.66,4.19,10053
157893,0.32,Ideal,D,SI2,60.8,57.0,4.47,4.5,2.73,612
166481,0.32,Premium,H,VS2,61.2,59.0,4.37,4.4,2.68,505
138918,1.52,Ideal,H,SI1,62.5,55.0,7.37,7.31,4.58,9996
79467,0.7,Ideal,F,SI1,61.7,55.0,5.67,5.7,3.51,2473
11887,0.41,Ideal,D,SI2,62.2,57.0,4.72,4.77,2.95,683
7282,0.4,Premium,E,SI1,61.3,58.0,4.82,4.76,2.93,945
132355,1.0,Premium,G,VS2,62.3,59.0,6.43,6.4,4.0,6296
29449,0.37,Ideal,E,VS2,60.5,57.0,4.66,4.69,2.82,867
29590,0.55,Ideal,F,VS2,61.5,56.0,5.25,5.28,3.24,1566
6627,1.13,Very Good,F,SI1,63.1,58.0,6.65,6.59,4.18,6213
116477,0.75,Very Good,F,VS1,61.0,59.0,5.85,5.87,3.57,2841
121214,0.57,Ideal,F,SI2,61.6,55.0,5.34,5.37,3.3,1343
114597,0.31,Premium,D,VS2,62.1,59.0,4.3,4.31,2.67,942
88798,0.33,Ideal,G,IF,61.3,55.0,4.48,4.45,2.74,984
133740,1.01,Good,F,SI1,63.1,60.0,6.31,6.37,4.0,5069
19194,1.23,Very Good,J,SI1,61.4,58.0,6.85,6.89,4.22,5651
176963,0.36,Ideal,F,VS2,60.8,57.0,4.64,4.61,2.82,932
126297,0.26,Very Good,H,SI1,62.8,56.0,4.03,4.06,2.54,351
161783,0.9,Good,F,SI2,63.8,60.0,6.0,6.05,3.84,3465
57375,1.24,Premium,F,SI1,62.4,58.0,6.88,6.83,4.28,6321
80344,1.23,Ideal,H,VS2,62.3,54.0,6.88,6.84,4.27,7074
164470,0.41,Ideal,G,VVS2,62.6,56.0,4.75,4.72,2.97,1074
86065,1.51,Premium,G,VS1,58.8,61.0,7.52,7.47,4.41,14542
81932,1.51,Premium,D,SI2,61.2,59.0,7.44,7.38,4.52,10147
82143,0.7,Very Good,J,SI1,61.6,59.0,5.7,5.71,3.52,1817
23159,0.26,Ideal,F,VS2,62.5,57.0,4.1,4.07,2.56,599
155925,0.56,Premium,F,VS1,61.9,56.0,5.29,5.26,3.27,1915
178154,1.01,Premium,G,SI1,63.0,57.0,6.36,6.3,4.0,4209
167145,0.59,Ideal,F,VS2,62.0,55.0,5.35,5.38,3.33,1925
29901,1.7,Very Good,H,SI1,63.2,57.0,7.55,7.59,4.76,11781
110573,0.3,Premium,F,VS2,62.6,59.0,4.32,4.27,2.69,776
156478,0.86,Very Good,I,VS1,63.2,56.0,6.07,6.04,3.81,3338
77261,0.38,Ideal,D,VVS2,62.0,54.0,4.63,4.66,2.88,1257
41115,2.05,Premium,G,SI1,61.5,58.0,8.21,8.1,5.02,17204
161732,0.72,Ideal,F,SI2,61.8,57.0,5.74,5.76,3.55,2567
169506,0.31,Ideal,E,VS2,61.8,57.0,4.31,4.34,2.68,668
22117,1.59,Very Good,H,SI2,61.9,59.0,7.45,7.42,4.62,9027
113891,1.01,Premium,E,VVS2,62.0,58.0,6.45,6.41,3.98,9847
10831,0.3,Ideal,E,VVS1,61.3,57.0,4.33,4.36,2.66,895
159215,0.34,Premium,G,VS2,62.6,58.0,4.49,4.45,2.81,596
188661,1.51,Very Good,E,SI2,62.7,58.0,7.27,7.23,4.54,6526
49739,0.37,Ideal,F,SI1,62.2,54.0,4.6,4.64,2.88,638
143634,0.41,Very Good,F,SI1,63.1,58.0,4.73,4.72,2.98,947
74892,0.38,Ideal,I,VS1,61.9,54.0,4.67,4.7,2.9,692
61933,0.41,Ideal,I,VVS2,61.7,54.0,4.79,4.82,2.96,827
43361,0.92,Premium,E,SI2,59.8,61.0,6.34,6.31,3.79,3864
14067,0.31,Ideal,D,VS2,61.9,57.0,4.34,4.3,2.68,867
84827,0.35,Ideal,G,IF,61.3,56.0,4.53,4.56,2.79,1074
92390,0.73,Very Good,F,SI2,63.5,58.0,5.77,5.66,3.62,2247
95634,0.31,Ideal,D,SI2,61.6,56.0,4.33,4.36,2.68,593
15403,0.4,Ideal,F,VVS2,61.4,56.0,4.8,4.74,2.93,1016
58669,0.9,Very Good,G,SI1,59.7,60.0,6.31,6.24,3.77,3978
30303,0.32,Ideal,F,VVS1,61.5,56.0,4.39,4.42,2.71,778
157750,0.74,Ideal,H,VVS1,62.5,56.0,5.79,5.82,3.62,3348
142980,0.7,Ideal,G,VVS2,62.3,54.0,5.71,5.72,3.56,3351
55015,1.01,Premium,G,SI2,61.2,58.0,6.41,6.41,3.92,3787
109585,0.77,Very Good,D,SI2,61.9,58.0,5.87,5.9,3.64,3104
89690,1.01,Premium,D,SI2,60.3,59.0,6.45,6.41,3.89,5001
82004,1.24,Premium,G,VS2,62.0,58.0,6.91,6.85,4.27,7728
40152,0.52,Premium,G,VS2,62.7,57.0,5.16,5.12,3.23,1577
43971,0.34,Ideal,E,SI1,61.5,57.0,4.53,4.49,2.78,725
81095,2.14,Premium,J,SI1,61.9,59.0,8.22,8.26,5.1,12629
187007,0.41,Premium,E,SI2,61.0,59.0,4.84,4.77,2.93,876
103031,0.51,Ideal,G,VS1,62.0,56.0,5.15,5.18,3.2,1624
54355,0.41,Ideal,D,SI1,62.8,57.0,4.76,4.77,2.99,1004
192527,1.51,Very Good,I,SI2,63.9,57.0,7.24,7.27,4.63,7835
